LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	169670	1100	2001	2018	04	5,000
HEP	169728	1100	2001	2018	04	2,000
HEP	169759	1100	2001	2018	04	2,000
HEP	169777	1100	2001	2018	04	1,000
HEP	169796	1100	2001	2018	04	2,000
HEP	169840	1100	2001	2018	04	2,000
HEP	169898	1100	2001	2018	04	5,000
HEP	169899	1100	2001	2018	04	2,000
HEP	169906	1100	2001	2018	04	5,000
HEP	169907	1100	2001	2018	04	3,000
HEP	169936	1100	2001	2018	04	9,000
HEP	169955	1100	2001	2018	04	2,000
HEP	169966	1100	2001	2018	04	7,000
HEP	169967	1100	2001	2018	04	5,000
HEP	169982	1100	2001	2018	04	1,000
HEP	169989	1100	2001	2018	04	2,000
HEP	170001	1100	2001	2018	04	8,000
HEP	170002	1100	2001	2018	04	8,000
HEP	170003	1100	2001	2018	04	11,000
HEP	170047	1100	2001	2018	04	3,000
HEP	170057	1100	2001	2018	04	199,000
HEP	170061	1100	2001	2018	04	2,000
HEP	170210	1100	2001	2018	04	25,000
HEP	170215	1100	2001	2018	04	3,000
HEP	170231	1100	2001	2018	04	2,000
HEP	170324	1100	2001	2018	04	1,000
HEP	170548	1100	2001	2018	04	1,000
HEP	170556	1100	2001	2018	04	13,000
HEP	170585	1100	2001	2018	04	1,000
HEP	170671	1100	2001	2018	04	2,000
HEP	170684	1100	2001	2018	04	2,000
HEP	170716	1100	2001	2018	04	1,000
HEP	170746	1100	2001	2018	04	1,000
HEP	170760	1100	2001	2018	04	1,000
HEP	170761	1100	2001	2018	04	1,000
HEP	170819	1100	2001	2018	04	4,000
HEP	170822	1100	2001	2018	04	1,000
HEP	170871	1100	2001	2018	04	1,000
HEP	170872	1100	2001	2018	04	1,000
HEP	171003	1100	2001	2018	04	1,000
HEP	171013	1100	2001	2018	04	1,000
HEP	171096	1100	2001	2018	04	2,000
HEP	171181	1100	2001	2018	04	1,000
HEP	171208	1100	2001	2018	04	5,000
HEP	171348	1100	2001	2018	04	64,000
HEP	171398	1100	2001	2018	04	1,000
HEP	171399	1100	2001	2018	04	1,000
HEP	171466	1100	2001	2018	04	30,000
HEP	171517	1100	2001	2018	04	135,000
HEP	171527	1100	2001	2018	04	1,000
HEP	172055	1100	2001	2018	04	1,000
HEP	172097	1100	2001	2018	04	6,000
HEP	172118	1100	2001	2018	04	9,000
HEP	172187	1100	2001	2018	04	241,000
HEP	172189	1100	2001	2018	04	1,000
HEP	172203	1100	2001	2018	04	124,000
HEP	172209	1100	2001	2018	04	1,000
HEP	172252	1100	2001	2018	04	37,000
HEP	172254	1100	2001	2018	04	1,000
HEP	172262	1100	2001	2018	04	1,000
HEP	172264	1100	2001	2018	04	4,000
HEP	172266	1100	2001	2018	04	2,000
HEP	172275	1100	2001	2018	04	9,000
HEP	172276	1100	2001	2018	04	6,000
HEP	172313	1100	2001	2018	04	2,000
HEP	172379	1100	2001	2018	04	1,000
HEP	172484	1100	2001	2018	04	1,000
HEP	172892	1100	2001	2018	04	2,000
HEP	172893	1100	2001	2018	04	49,000
HEP	173441	1100	2001	2018	04	47,000
HEP	173442	1100	2001	2018	04	19,000
HEP	173493	1100	2001	2018	04	2,000
HEP	173617	1100	2001	2018	04	4,000
HEP	173635	1100	2001	2018	04	1,000
HEP	173636	1100	2001	2018	04	1,000
HEP	173664	1100	2001	2018	04	4,000
HEP	173666	1100	2001	2018	04	1,000
HEP	173856	1100	2001	2018	04	1,000
HEP	174088	1100	2001	2018	04	1,000
HEP	174139	1100	2001	2018	04	6,000
HEP	174148	1100	2001	2018	04	6,000
HEP	174168	1100	2001	2018	04	10,000
HEP	174172	1100	2001	2018	04	10,000
HEP	174190	1100	2001	2018	04	1,000
HEP	174271	1100	2001	2018	04	1,000
HEP	174525	1100	2001	2018	04	14,000
HEP	174535	1100	2001	2018	04	33,000
HEP	174536	1100	2001	2018	04	3,000
HEP	174537	1100	2001	2018	04	7,000
HEP	174538	1100	2001	2018	04	8,000
HEP	174539	1100	2001	2018	04	3,000
HEP	174542	1100	2001	2018	04	1,000
HEP	174543	1100	2001	2018	04	8,000
HEP	174553	1100	2001	2018	04	118,000
HEP	174554	1100	2001	2018	04	157,000
HEP	174555	1100	2001	2018	04	208,000
HEP	174556	1100	2001	2018	04	146,000
HEP	174557	1100	2001	2018	04	104,000
HEP	174558	1100	2001	2018	04	58,000
HEP	174559	1100	2001	2018	04	4,000
HEP	174569	1100	2001	2018	04	14,000
HEP	174570	1100	2001	2018	04	30,000
HEP	174573	1100	2001	2018	04	1,000
HEP	174579	1100	2001	2018	04	2,000
HEP	174587	1100	2001	2018	04	1,000
HEP	174619	1100	2001	2018	04	1,000
HEP	174621	1100	2001	2018	04	2,000
HEP	174622	1100	2001	2018	04	1,000
HEP	175034	1100	2001	2018	04	2,000
HEP	175055	1100	2001	2018	04	1,000
HEP	175697	1100	2001	2018	04	4,000
HEP	176520	1100	2001	2018	04	2,000
HEP	176546	1100	2001	2018	04	2,000
HEP	176550	1100	2001	2018	04	1,000
HEP	176564	1100	2001	2018	04	102,000
HEP	176566	1100	2001	2018	04	43,000
HEP	176568	1100	2001	2018	04	104,000
HEP	176569	1100	2001	2018	04	244,000
HEP	176570	1100	2001	2018	04	120,000
HEP	176573	1100	2001	2018	04	272,000
HEP	176584	1100	2001	2018	04	1,000
HEP	176754	1100	2001	2018	04	3,000
HEP	176757	1100	2001	2018	04	1,000
HEP	176758	1100	2001	2018	04	8,000
HEP	181221	1100	2001	2018	04	2,000
HEP	181224	1100	2001	2018	04	1,000
HEP	181229	1100	2001	2018	04	3,000
HEP	181232	1100	2001	2018	04	28,000
HEP	181239	1100	2001	2018	04	3,000
HEP	181286	1100	2001	2018	04	3,000
HEP	181298	1100	2001	2018	04	1,000
HEP	181307	1100	2001	2018	04	11,000
HEP	181308	1100	2001	2018	04	8,000
HEP	181337	1100	2001	2018	04	26,000
HEP	181342	1100	2001	2018	04	130,000
HEP	182108	1100	2001	2018	04	4,000
HEP	182550	1100	2001	2018	04	2,000
HEP	182551	1100	2001	2018	04	3,000
HEP	182552	1100	2001	2018	04	8,000
HEP	182553	1100	2001	2018	04	8,000
HEP	182554	1100	2001	2018	04	6,000
HEP	182555	1100	2001	2018	04	2,000
HEP	182557	1100	2001	2018	04	1,000
HEP	182558	1100	2001	2018	04	1,000
HEP	182559	1100	2001	2018	04	2,000
HEP	182560	1100	2001	2018	04	1,000
HEP	182561	1100	2001	2018	04	4,000
HEP	182562	1100	2001	2018	04	2,000
HEP	182563	1100	2001	2018	04	2,000
HEP	182564	1100	2001	2018	04	2,000
HEP	182565	1100	2001	2018	04	1,000
HEP	182570	1100	2001	2018	04	16,000
HEP	182571	1100	2001	2018	04	4,000
HEP	182572	1100	2001	2018	04	4,000
HEP	182574	1100	2001	2018	04	3,000
HEP	182575	1100	2001	2018	04	4,000
HEP	182576	1100	2001	2018	04	1,000
HEP	182577	1100	2001	2018	04	1,000
HEP	182578	1100	2001	2018	04	4,000
HEP	182579	1100	2001	2018	04	5,000
HEP	182580	1100	2001	2018	04	20,000
HEP	182581	1100	2001	2018	04	26,000
HEP	182582	1100	2001	2018	04	9,000
HEP	182584	1100	2001	2018	04	10,000
HEP	182585	1100	2001	2018	04	13,000
HEP	182586	1100	2001	2018	04	39,000
HEP	182587	1100	2001	2018	04	9,000
HEP	182588	1100	2001	2018	04	39,000
HEP	182589	1100	2001	2018	04	5,000
HEP	182590	1100	2001	2018	04	2,000
HEP	182591	1100	2001	2018	04	3,000
HEP	182592	1100	2001	2018	04	4,000
HEP	182593	1100	2001	2018	04	1,000
HEP	182594	1100	2001	2018	04	9,000
HEP	182595	1100	2001	2018	04	6,000
HEP	182596	1100	2001	2018	04	4,000
HEP	182597	1100	2001	2018	04	1,000
HEP	182598	1100	2001	2018	04	9,000
HEP	182604	1100	2001	2018	04	9,000
HEP	182605	1100	2001	2018	04	10,000
HEP	182607	1100	2001	2018	04	10,000
HEP	182608	1100	2001	2018	04	1,000
HEP	182609	1100	2001	2018	04	1,000
HEP	182610	1100	2001	2018	04	2,000
HEP	182611	1100	2001	2018	04	1,000
HEP	182612	1100	2001	2018	04	1,000
HEP	182613	1100	2001	2018	04	3,000
HEP	182614	1100	2001	2018	04	1,000
HEP	182615	1100	2001	2018	04	2,000
HEP	182616	1100	2001	2018	04	5,000
HEP	182617	1100	2001	2018	04	1,000
HEP	182618	1100	2001	2018	04	1,000
HEP	182619	1100	2001	2018	04	2,000
HEP	182620	1100	2001	2018	04	1,000
HEP	182622	1100	2001	2018	04	5,000
HEP	182623	1100	2001	2018	04	4,000
HEP	182624	1100	2001	2018	04	4,000
HEP	182625	1100	2001	2018	04	4,000
HEP	182626	1100	2001	2018	04	6,000
HEP	182627	1100	2001	2018	04	3,000
HEP	182628	1100	2001	2018	04	4,000
HEP	182629	1100	2001	2018	04	9,000
HEP	182631	1100	2001	2018	04	4,000
HEP	182632	1100	2001	2018	04	2,000
HEP	182634	1100	2001	2018	04	2,000
HEP	182635	1100	2001	2018	04	6,000
HEP	182636	1100	2001	2018	04	1,000
HEP	182643	1100	2001	2018	04	1,000
HEP	182644	1100	2001	2018	04	254,000
HEP	182656	1100	2001	2018	04	1,000
HEP	182658	1100	2001	2018	04	11,000
HEP	182803	1100	2001	2018	04	3,000
HEP	182804	1100	2001	2018	04	1,000
HEP	183068	1100	2001	2018	04	3,000
HEP	183092	1100	2001	2018	04	6,000
HEP	183093	1100	2001	2018	04	6,000
HEP	183145	1100	2001	2018	04	8,000
HEP	183161	1100	2001	2018	04	2,000
HEP	183162	1100	2001	2018	04	9,000
HEP	183163	1100	2001	2018	04	11,000
HEP	183182	1100	2001	2018	04	15,000
HEP	183183	1100	2001	2018	04	7,000
HEP	183270	1100	2001	2018	04	12,000
HEP	183279	1100	2001	2018	04	15,000
HEP	183287	1100	2001	2018	04	10,000
HEP	183301	1100	2001	2018	04	6,000
HEP	183306	1100	2001	2018	04	2,000
HEP	183311	1100	2001	2018	04	4,000
HEP	183359	1100	2001	2018	04	1,000
HEP	183412	1100	2001	2018	04	11,000
HEP	183474	1100	2001	2018	04	2,000
HEP	183477	1100	2001	2018	04	1,000
HEP	183478	1100	2001	2018	04	28,000
HEP	183479	1100	2001	2018	04	1,000
HEP	183481	1100	2001	2018	04	6,000
HEP	183482	1100	2001	2018	04	3,000
HEP	183493	1100	2001	2018	04	29,000
HEP	183494	1100	2001	2018	04	86,000
HEP	183495	1100	2001	2018	04	174,000
HEP	183496	1100	2001	2018	04	50,000
HEP	183497	1100	2001	2018	04	9,000
HEP	183498	1100	2001	2018	04	15,000
HEP	183499	1100	2001	2018	04	37,000
HEP	183500	1100	2001	2018	04	51,000
HEP	183521	1100	2001	2018	04	75,000
HEP	183522	1100	2001	2018	04	17,000
HEP	183523	1100	2001	2018	04	1,000
HEP	183524	1100	2001	2018	04	13,000
HEP	183526	1100	2001	2018	04	19,000
HEP	183527	1100	2001	2018	04	6,000
HEP	183529	1100	2001	2018	04	1,000
HEP	183532	1100	2001	2018	04	3,000
HEP	183533	1100	2001	2018	04	2,000
HEP	183535	1100	2001	2018	04	6,000
HEP	183536	1100	2001	2018	04	44,000
HEP	183537	1100	2001	2018	04	3,000
HEP	183538	1100	2001	2018	04	10,000
HEP	183539	1100	2001	2018	04	6,000
HEP	183540	1100	2001	2018	04	8,000
HEP	183541	1100	2001	2018	04	7,000
HEP	183542	1100	2001	2018	04	17,000
HEP	183543	1100	2001	2018	04	8,000
HEP	183544	1100	2001	2018	04	23,000
HEP	183545	1100	2001	2018	04	17,000
HEP	183546	1100	2001	2018	04	12,000
HEP	183547	1100	2001	2018	04	41,000
HEP	183548	1100	2001	2018	04	54,000
HEP	183549	1100	2001	2018	04	13,000
HEP	183550	1100	2001	2018	04	8,000
HEP	183551	1100	2001	2018	04	24,000
HEP	183552	1100	2001	2018	04	12,000
HEP	183553	1100	2001	2018	04	7,000
HEP	183554	1100	2001	2018	04	3,000
HEP	183555	1100	2001	2018	04	8,000
HEP	183556	1100	2001	2018	04	12,000
HEP	183557	1100	2001	2018	04	8,000
HEP	183558	1100	2001	2018	04	26,000
HEP	183559	1100	2001	2018	04	4,000
HEP	183560	1100	2001	2018	04	5,000
HEP	183561	1100	2001	2018	04	2,000
HEP	183562	1100	2001	2018	04	5,000
HEP	183563	1100	2001	2018	04	6,000
HEP	183564	1100	2001	2018	04	10,000
HEP	183565	1100	2001	2018	04	4,000
HEP	183566	1100	2001	2018	04	2,000
HEP	183567	1100	2001	2018	04	4,000
HEP	183568	1100	2001	2018	04	3,000
HEP	183569	1100	2001	2018	04	3,000
HEP	183570	1100	2001	2018	04	7,000
HEP	183571	1100	2001	2018	04	4,000
HEP	183572	1100	2001	2018	04	31,000
HEP	183573	1100	2001	2018	04	14,000
HEP	183574	1100	2001	2018	04	33,000
HEP	183575	1100	2001	2018	04	4,000
HEP	183576	1100	2001	2018	04	9,000
HEP	183577	1100	2001	2018	04	6,000
HEP	183578	1100	2001	2018	04	8,000
HEP	183579	1100	2001	2018	04	22,000
HEP	183580	1100	2001	2018	04	8,000
HEP	183581	1100	2001	2018	04	27,000
HEP	183582	1100	2001	2018	04	33,000
HEP	183583	1100	2001	2018	04	9,000
HEP	183584	1100	2001	2018	04	5,000
HEP	183585	1100	2001	2018	04	16,000
HEP	183586	1100	2001	2018	04	2,000
HEP	183587	1100	2001	2018	04	22,000
HEP	183588	1100	2001	2018	04	6,000
HEP	183589	1100	2001	2018	04	1,000
HEP	183590	1100	2001	2018	04	14,000
HEP	183591	1100	2001	2018	04	49,000
HEP	183592	1100	2001	2018	04	36,000
HEP	183593	1100	2001	2018	04	1,000
HEP	183594	1100	2001	2018	04	11,000
HEP	183595	1100	2001	2018	04	4,000
HEP	183596	1100	2001	2018	04	7,000
HEP	183597	1100	2001	2018	04	7,000
HEP	183598	1100	2001	2018	04	2,000
HEP	183599	1100	2001	2018	04	10,000
HEP	183600	1100	2001	2018	04	15,000
HEP	183601	1100	2001	2018	04	4,000
HEP	183602	1100	2001	2018	04	8,000
HEP	183603	1100	2001	2018	04	7,000
HEP	183604	1100	2001	2018	04	4,000
HEP	183605	1100	2001	2018	04	13,000
HEP	183606	1100	2001	2018	04	7,000
HEP	183607	1100	2001	2018	04	21,000
HEP	183608	1100	2001	2018	04	28,000
HEP	183609	1100	2001	2018	04	9,000
HEP	183610	1100	2001	2018	04	28,000
HEP	183611	1100	2001	2018	04	4,000
HEP	183612	1100	2001	2018	04	2,000
HEP	183613	1100	2001	2018	04	17,000
HEP	183616	1100	2001	2018	04	9,000
HEP	183620	1100	2001	2018	04	5,000
HEP	183621	1100	2001	2018	04	4,000
HEP	183624	1100	2001	2018	04	1,000
HEP	183625	1100	2001	2018	04	2,000
HEP	183626	1100	2001	2018	04	1,000
HEP	183627	1100	2001	2018	04	4,000
HEP	183628	1100	2001	2018	04	12,000
HEP	183629	1100	2001	2018	04	5,000
HEP	183630	1100	2001	2018	04	9,000
HEP	183631	1100	2001	2018	04	71,000
HEP	183632	1100	2001	2018	04	9,000
HEP	183633	1100	2001	2018	04	24,000
HEP	183634	1100	2001	2018	04	55,000
HEP	183635	1100	2001	2018	04	6,000
HEP	183636	1100	2001	2018	04	18,000
HEP	183637	1100	2001	2018	04	36,000
HEP	183638	1100	2001	2018	04	10,000
HEP	183639	1100	2001	2018	04	22,000
HEP	183640	1100	2001	2018	04	22,000
HEP	183641	1100	2001	2018	04	2,000
HEP	183643	1100	2001	2018	04	2,000
HEP	183644	1100	2001	2018	04	3,000
HEP	183645	1100	2001	2018	04	12,000
HEP	183646	1100	2001	2018	04	3,000
HEP	183647	1100	2001	2018	04	44,000
HEP	183653	1100	2001	2018	04	9,000
HEP	183654	1100	2001	2018	04	4,000
HEP	183655	1100	2001	2018	04	2,000
HEP	183657	1100	2001	2018	04	6,000
HEP	183674	1100	2001	2018	04	1,000
HEP	183675	1100	2001	2018	04	66,000
HEP	183691	1100	2001	2018	04	3,000
HEP	183693	1100	2001	2018	04	1,000
HEP	183731	1100	2001	2018	04	12,000
HEP	183740	1100	2001	2018	04	111,000
HEP	183761	1100	2001	2018	04	6,000
HEP	183762	1100	2001	2018	04	11,000
HEP	183802	1100	2001	2018	04	4,000
HEP	183803	1100	2001	2018	04	1,000
HEP	183809	1100	2001	2018	04	1,000
HEP	183840	1100	2001	2018	04	47,000
HEP	183858	1100	2001	2018	04	1,000
HEP	183859	1100	2001	2018	04	1,000
HEP	183861	1100	2001	2018	04	6,000
HEP	183886	1100	2001	2018	04	2,000
HEP	183889	1100	2001	2018	04	2,000
HEP	183890	1100	2001	2018	04	1,000
HEP	183891	1100	2001	2018	04	2,000
HEP	183892	1100	2001	2018	04	1,000
HEP	183898	1100	2001	2018	04	2,000
HEP	183901	1100	2001	2018	04	3,000
HEP	183902	1100	2001	2018	04	2,000
HEP	183903	1100	2001	2018	04	1,000
HEP	183904	1100	2001	2018	04	3,000
HEP	183905	1100	2001	2018	04	3,000
HEP	183906	1100	2001	2018	04	6,000
HEP	183907	1100	2001	2018	04	3,000
HEP	183908	1100	2001	2018	04	3,000
HEP	183909	1100	2001	2018	04	3,000
HEP	183910	1100	2001	2018	04	1,000
HEP	183911	1100	2001	2018	04	8,000
HEP	183912	1100	2001	2018	04	2,000
HEP	183913	1100	2001	2018	04	4,000
HEP	183914	1100	2001	2018	04	2,000
HEP	183915	1100	2001	2018	04	3,000
HEP	183916	1100	2001	2018	04	5,000
HEP	183917	1100	2001	2018	04	4,000
HEP	183918	1100	2001	2018	04	4,000
HEP	183919	1100	2001	2018	04	2,000
HEP	183920	1100	2001	2018	04	2,000
HEP	183921	1100	2001	2018	04	1,000
HEP	183922	1100	2001	2018	04	3,000
HEP	183923	1100	2001	2018	04	5,000
HEP	183924	1100	2001	2018	04	2,000
HEP	183925	1100	2001	2018	04	1,000
HEP	183926	1100	2001	2018	04	2,000
HEP	183930	1100	2001	2018	04	2,000
HEP	183931	1100	2001	2018	04	2,000
HEP	183932	1100	2001	2018	04	4,000
HEP	183933	1100	2001	2018	04	2,000
HEP	183934	1100	2001	2018	04	2,000
HEP	183935	1100	2001	2018	04	4,000
HEP	183936	1100	2001	2018	04	4,000
HEP	183937	1100	2001	2018	04	6,000
HEP	183938	1100	2001	2018	04	3,000
HEP	183939	1100	2001	2018	04	1,000
HEP	183941	1100	2001	2018	04	3,000
HEP	183942	1100	2001	2018	04	2,000
HEP	183943	1100	2001	2018	04	2,000
HEP	183944	1100	2001	2018	04	3,000
HEP	183945	1100	2001	2018	04	2,000
HEP	183946	1100	2001	2018	04	2,000
HEP	183947	1100	2001	2018	04	2,000
HEP	183948	1100	2001	2018	04	2,000
HEP	183949	1100	2001	2018	04	2,000
HEP	183950	1100	2001	2018	04	3,000
HEP	183951	1100	2001	2018	04	2,000
HEP	183952	1100	2001	2018	04	2,000
HEP	183953	1100	2001	2018	04	2,000
HEP	183954	1100	2001	2018	04	3,000
HEP	183955	1100	2001	2018	04	2,000
HEP	183956	1100	2001	2018	04	4,000
HEP	183957	1100	2001	2018	04	2,000
HEP	183958	1100	2001	2018	04	4,000
HEP	183959	1100	2001	2018	04	3,000
HEP	183960	1100	2001	2018	04	2,000
HEP	183961	1100	2001	2018	04	2,000
HEP	183962	1100	2001	2018	04	5,000
HEP	183963	1100	2001	2018	04	5,000
HEP	183964	1100	2001	2018	04	4,000
HEP	183965	1100	2001	2018	04	4,000
HEP	183966	1100	2001	2018	04	4,000
HEP	183967	1100	2001	2018	04	1,000
HEP	183968	1100	2001	2018	04	3,000
HEP	183972	1100	2001	2018	04	2,000
HEP	183973	1100	2001	2018	04	2,000
HEP	183974	1100	2001	2018	04	2,000
HEP	183975	1100	2001	2018	04	2,000
HEP	183976	1100	2001	2018	04	3,000
HEP	183977	1100	2001	2018	04	2,000
HEP	183978	1100	2001	2018	04	2,000
HEP	183979	1100	2001	2018	04	2,000
HEP	183980	1100	2001	2018	04	2,000
HEP	183981	1100	2001	2018	04	3,000
HEP	183982	1100	2001	2018	04	3,000
HEP	183983	1100	2001	2018	04	2,000
HEP	183984	1100	2001	2018	04	18,000
HEP	183985	1100	2001	2018	04	1,000
HEP	183986	1100	2001	2018	04	1,000
HEP	183987	1100	2001	2018	04	3,000
HEP	183988	1100	2001	2018	04	2,000
HEP	183989	1100	2001	2018	04	3,000
HEP	183990	1100	2001	2018	04	1,000
HEP	183991	1100	2001	2018	04	2,000
HEP	183992	1100	2001	2018	04	2,000
HEP	183993	1100	2001	2018	04	2,000
HEP	183995	1100	2001	2018	04	2,000
HEP	183996	1100	2001	2018	04	3,000
HEP	183997	1100	2001	2018	04	2,000
HEP	183998	1100	2001	2018	04	2,000
HEP	183999	1100	2001	2018	04	2,000
HEP	184000	1100	2001	2018	04	2,000
HEP	184001	1100	2001	2018	04	2,000
HEP	184002	1100	2001	2018	04	2,000
HEP	184003	1100	2001	2018	04	4,000
HEP	184004	1100	2001	2018	04	1,000
HEP	184006	1100	2001	2018	04	2,000
HEP	184007	1100	2001	2018	04	2,000
HEP	184008	1100	2001	2018	04	2,000
HEP	184010	1100	2001	2018	04	2,000
HEP	184011	1100	2001	2018	04	4,000
HEP	184012	1100	2001	2018	04	31,000
HEP	184013	1100	2001	2018	04	27,000
HEP	184014	1100	2001	2018	04	19,000
HEP	184015	1100	2001	2018	04	2,000
HEP	184016	1100	2001	2018	04	2,000
HEP	184017	1100	2001	2018	04	16,000
HEP	184018	1100	2001	2018	04	3,000
HEP	184020	1100	2001	2018	04	2,000
HEP	184021	1100	2001	2018	04	2,000
HEP	184022	1100	2001	2018	04	1,000
HEP	184023	1100	2001	2018	04	2,000
HEP	184024	1100	2001	2018	04	2,000
HEP	184025	1100	2001	2018	04	3,000
HEP	184026	1100	2001	2018	04	2,000
HEP	184027	1100	2001	2018	04	2,000
HEP	184028	1100	2001	2018	04	4,000
HEP	184029	1100	2001	2018	04	2,000
HEP	184030	1100	2001	2018	04	3,000
HEP	184031	1100	2001	2018	04	2,000
HEP	184032	1100	2001	2018	04	5,000
HEP	184033	1100	2001	2018	04	3,000
HEP	184034	1100	2001	2018	04	3,000
HEP	184035	1100	2001	2018	04	2,000
HEP	184036	1100	2001	2018	04	2,000
HEP	184037	1100	2001	2018	04	2,000
HEP	184038	1100	2001	2018	04	3,000
HEP	184039	1100	2001	2018	04	3,000
HEP	184040	1100	2001	2018	04	2,000
HEP	184041	1100	2001	2018	04	2,000
HEP	184042	1100	2001	2018	04	2,000
HEP	184043	1100	2001	2018	04	2,000
HEP	184044	1100	2001	2018	04	2,000
HEP	184045	1100	2001	2018	04	2,000
HEP	184047	1100	2001	2018	04	2,000
HEP	184048	1100	2001	2018	04	2,000
HEP	184049	1100	2001	2018	04	3,000
HEP	184050	1100	2001	2018	04	15,000
HEP	184051	1100	2001	2018	04	2,000
HEP	184052	1100	2001	2018	04	3,000
HEP	184053	1100	2001	2018	04	2,000
HEP	184054	1100	2001	2018	04	3,000
HEP	184055	1100	2001	2018	04	2,000
HEP	184056	1100	2001	2018	04	3,000
HEP	184057	1100	2001	2018	04	3,000
HEP	184058	1100	2001	2018	04	4,000
HEP	184059	1100	2001	2018	04	3,000
HEP	184060	1100	2001	2018	04	4,000
HEP	184061	1100	2001	2018	04	2,000
HEP	184062	1100	2001	2018	04	2,000
HEP	184064	1100	2001	2018	04	5,000
HEP	184065	1100	2001	2018	04	3,000
HEP	184066	1100	2001	2018	04	3,000
HEP	184067	1100	2001	2018	04	2,000
HEP	184069	1100	2001	2018	04	2,000
HEP	184070	1100	2001	2018	04	2,000
HEP	184071	1100	2001	2018	04	3,000
HEP	184072	1100	2001	2018	04	2,000
HEP	184073	1100	2001	2018	04	2,000
HEP	184074	1100	2001	2018	04	2,000
HEP	184075	1100	2001	2018	04	3,000
HEP	184076	1100	2001	2018	04	3,000
HEP	184077	1100	2001	2018	04	3,000
HEP	184078	1100	2001	2018	04	3,000
HEP	184079	1100	2001	2018	04	2,000
HEP	184081	1100	2001	2018	04	1,000
HEP	184082	1100	2001	2018	04	6,000
HEP	184085	1100	2001	2018	04	7,000
HEP	184087	1100	2001	2018	04	1,000
HEP	184088	1100	2001	2018	04	4,000
HEP	184090	1100	2001	2018	04	4,000
HEP	184091	1100	2001	2018	04	5,000
HEP	184885	1100	2001	2018	04	1,000
HEP	185051	1100	2001	2018	04	2,000
HEP	185184	1100	2001	2018	04	2,000
HEP	185238	1100	2001	2018	04	2,000
HEP	185298	1100	2001	2018	04	1,000
HEP	185487	1100	2001	2018	04	4,000
HEP	185564	1100	2001	2018	04	1,000
HEP	185569	1100	2001	2018	04	10,000
HEP	185624	1100	2001	2018	04	2,000
HEP	185772	1100	2001	2018	04	2,000
HEP	185812	1100	2001	2018	04	13,000
HEP	185882	1100	2001	2018	04	7,000
HEP	185885	1100	2001	2018	04	12,000
HEP	185911	1100	2001	2018	04	4,000
HEP	185915	1100	2001	2018	04	1,000
HEP	185937	1100	2001	2018	04	3,000
HEP	185965	1100	2001	2018	04	1,000
HEP	186013	1100	2001	2018	04	15,000
HEP	187052	1100	2001	2018	04	5,000
HEP	187062	1100	2001	2018	04	1,000
HEP	187084	1100	2001	2018	04	1,000
HEP	187146	1100	2001	2018	04	4,000
HEP	187153	1100	2001	2018	04	8,000
HEP	187165	1100	2001	2018	04	7,000
HEP	187169	1100	2001	2018	04	92,000
HEP	187170	1100	2001	2018	04	4,000
HEP	187176	1100	2001	2018	04	69,000
HEP	187181	1100	2001	2018	04	131,000
HEP	187182	1100	2001	2018	04	5,000
HEP	187188	1100	2001	2018	04	2,000
HEP	187194	1100	2001	2018	04	4,000
HEP	187203	1100	2001	2018	04	4,000
HEP	187208	1100	2001	2018	04	24,000
HEP	187209	1100	2001	2018	04	4,000
HEP	187213	1100	2001	2018	04	1,000
HEP	187215	1100	2001	2018	04	4,000
HEP	187216	1100	2001	2018	04	2,000
HEP	187217	1100	2001	2018	04	31,000
HEP	187219	1100	2001	2018	04	55,000
HEP	187221	1100	2001	2018	04	54,000
HEP	187223	1100	2001	2018	04	4,000
HEP	187224	1100	2001	2018	04	3,000
HEP	187230	1100	2001	2018	04	14,000
HEP	187232	1100	2001	2018	04	14,000
HEP	187234	1100	2001	2018	04	12,000
HEP	187236	1100	2001	2018	04	16,000
HEP	187237	1100	2001	2018	04	1,000
HEP	187245	1100	2001	2018	04	14,000
HEP	187250	1100	2001	2018	04	39,000
HEP	187255	1100	2001	2018	04	42,000
HEP	187256	1100	2001	2018	04	1,000
HEP	187297	1100	2001	2018	04	1,000
HEP	187331	1100	2001	2018	04	1,000
HEP	187401	1100	2001	2018	04	6,000
HEP	187428	1100	2001	2018	04	1,000
HEP	187465	1100	2001	2018	04	30,000
HEP	187468	1100	2001	2018	04	1,000
HEP	187546	1100	2001	2018	04	1,000
HEP	187558	1100	2001	2018	04	4,000
HEP	187559	1100	2001	2018	04	1,000
HEP	187560	1100	2001	2018	04	18,000
HEP	187565	1100	2001	2018	04	1,000
HEP	187578	1100	2001	2018	04	28,000
HEP	187654	1100	2001	2018	04	234,000
HEP	187655	1100	2001	2018	04	160,000
HEP	187689	1100	2001	2018	04	4,000
HEP	187693	1100	2001	2018	04	7,000
HEP	187715	1100	2001	2018	04	5,000
HEP	187716	1100	2001	2018	04	68,000
HEP	187719	1100	2001	2018	04	4,000
HEP	187753	1100	2001	2018	04	2,000
HEP	187754	1100	2001	2018	04	35,000
HEP	187758	1100	2001	2018	04	6,000
HEP	187759	1100	2001	2018	04	39,000
HEP	187760	1100	2001	2018	04	39,000
HEP	187763	1100	2001	2018	04	3,000
HEP	187780	1100	2001	2018	04	21,000
HEP	187786	1100	2001	2018	04	1,000
HEP	187793	1100	2001	2018	04	1,000
