LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	23989	1	12		Y	80,000	80,000	264,000	255,000	275,000	330,000		
HEP	24022	1	0	X		65,000	65,000	271,000	0,000	0,000	0,000		
HEP	24050	1	50	X	Y	80,000	68,000	341,000	384,000	358,000	762,000		
HEP	24674	1	0	X		80,000	25,000	90,000	0,000	0,000	0,000		
HEP	24721	1	0			121,000	68,000	129,000	0,000	0,000	0,000		X
HEP	25480	1	0	X		430,000	50,000	405,000	0,000	0,000	0,000		
HEP	25533	1	0	X		70,000	83,000	150,000	0,000	0,000	0,000		X
HEP	25542	1	0	X		210,000	70,000	280,000	0,000	0,000	0,000		
HEP	25622	1	0	X		55,000	14,000	203,000	0,000	0,000	0,000		
HEP	25625	1	0	X		74,000	15,000	88,000	0,000	0,000	0,000		
HEP	25732	1	0	X		151,000	24,000	211,000	0,000	0,000	0,000		
HEP	25810	1	0	X		460,000	210,000	660,000	0,000	0,000	0,000		
HEP	25829	1	0	X		70,000	19,000	77,000	0,000	0,000	0,000		
HEP	25839	1	0	X		91,000	73,000	133,000	0,000	0,000	0,000		X
HEP	25862	1	0	X		294,000	296,000	287,000	0,000	0,000	0,000		
HEP	25868	1	0	X		123,000	57,000	183,000	0,000	0,000	0,000		
HEP	25885	1	0	X		144,000	19,000	200,000	0,000	0,000	0,000		
HEP	25886	1	0	X		146,000	19,000	237,000	0,000	0,000	0,000		
HEP	25904	1	0	X		167,000	34,000	187,000	0,000	0,000	0,000		
HEP	25940	1	0	X		40,000	31,000	75,000	0,000	0,000	0,000		
HEP	25941	1	0	X		19,000	14,000	204,000	0,000	0,000	0,000		
HEP	25983	1	0			40,000	40,000	63,000	0,000	0,000	0,000		X
HEP	26016	1	0	X		88,000	80,000	89,000	0,000	0,000	0,000		X
HEP	26017	1	0	X		64,000	62,000	168,000	0,000	0,000	0,000		X
HEP	26033	1	0	X		22,000	22,000	63,000	0,000	0,000	0,000		
HEP	26066	1	0	X		93,000	95,000	72,000	0,000	0,000	0,000		X
HEP	26067	1	0	X		93,000	95,000	75,000	0,000	0,000	0,000		X
HEP	26068	1	0	X		93,000	95,000	72,000	0,000	0,000	0,000		X
HEP	26074	1	0	X		101,000	55,000	239,000	0,000	0,000	0,000		
HEP	26308	1	0	X		8,000	8,000	40,000	0,000	0,000	0,000		
HEP	26324	1	0	X		78,000	47,000	145,000	0,000	0,000	0,000		X
HEP	26325	1	0	X		80,000	47,000	145,000	0,000	0,000	0,000		X
HEP	27060	1	0	X		405,000	175,000	820,000	0,000	0,000	0,000		
HEP	27081	1	0	X		356,000	148,000	411,000	0,000	0,000	0,000		
HEP	27510	1	0	X		30,000	12,000	75,000	0,000	0,000	0,000		
HEP	28153	1	6	X	Y	192,000	197,000	217,000	385,000	225,000	570,000		X
HEP	28630	1	0			246,000	335,000	312,000	0,000	0,000	0,000		
HEP	29148	1	0			370,000	635,000	370,000	0,000	0,000	0,000		
HEP	29358	1	0	X		99,000	24,000	114,000	0,000	0,000	0,000		
HEP	29419	1	50	X	Y	33,000	33,000	120,000	182,000	135,000	365,000		
HEP	29440	1	0	X		34,000	121,000	34,000	0,000	0,000	0,000		
HEP	29770	1	120	X	Y	100,000	36,000	129,000	360,000	415,000	400,000		X
HEP	29800	1	0	X		55,000	20,000	55,000	0,000	0,000	0,000		X
HEP	29805	1	120	X	Y	54,000	32,000	54,000	246,000	210,000	310,000		X
HEP	30870	1	0	X		144,000	12,000	299,000	0,000	0,000	0,000		
HEP	31104	1	0	X		106,000	3,000	184,000	0,000	0,000	0,000		X
HEP	31106	1	0	X		111,000	9,000	133,000	0,000	0,000	0,000		X
HEP	31130	1	10	X	Y	121,000	55,000	187,000	260,000	200,000	295,000		X
HEP	31204	1	0	X		62,000	42,000	160,000	0,000	0,000	0,000		
HEP	31212	1	0			60,000	60,000	157,000	0,000	0,000	0,000		X
HEP	31286	1	0			266,000	258,000	275,000	0,000	0,000	0,000		X
HEP	32501	1	0	X		101,000	108,000	184,000	0,000	0,000	0,000		
HEP	38432	1	0	X		39,000	11,000	30,000	0,000	0,000	0,000		
HEP	38433	1	0	X		38,000	9,000	38,000	0,000	0,000	0,000		
HEP	38552	1	0	X		85,000	37,000	119,000	0,000	0,000	0,000		X
HEP	38999	1	20		Y	66,000	66,000	180,000	250,000	180,000	310,000		X
HEP	40306	1	0	X		80,000	22,000	95,000	0,000	0,000	0,000		
HEP	41636	1	0	X		96,000	73,000	82,000	0,000	0,000	0,000		X
HEP	43651	1	0	X		70,000	15,000	265,000	0,000	0,000	0,000		X
HEP	43652	1	0	X		76,000	21,000	389,000	0,000	0,000	0,000		X
HEP	43654	1	0	X		70,000	22,000	280,000	0,000	0,000	0,000		X
HEP	43656	1	0	X		75,000	20,000	390,000	0,000	0,000	0,000		X
HEP	43658	1	0	X		390,000	20,000	75,000	0,000	0,000	0,000		X
HEP	44983	1	0	X		30,000	12,000	60,000	0,000	0,000	0,000		
HEP	44986	1	0	X		18,000	2,000	18,000	0,000	0,000	0,000		
HEP	45254	1	0	X		79,000	19,000	360,000	0,000	0,000	0,000		X
HEP	45322	1	0	X		135,000	83,000	253,000	0,000	0,000	0,000		X
HEP	45327	1	0	X		110,000	11,000	110,000	0,000	0,000	0,000		
HEP	45642	1	0	X		115,000	65,000	105,000	0,000	0,000	0,000		
HEP	45673	1	0	X		146,000	93,000	296,000	0,000	0,000	0,000		
HEP	45832	1	0	X		10,000	10,000	25,000	0,000	0,000	0,000		
HEP	45997	1	0	X		99,000	17,000	228,000	0,000	0,000	0,000		X
HEP	46004	1	0	X		24,000	85,000	30,000	0,000	0,000	0,000		
HEP	46144	1	0	X		145,000	3,000	160,000	0,000	0,000	0,000		X
HEP	46272	1	0	X		355,000	132,000	447,000	0,000	0,000	0,000		
HEP	46289	1	0	X		56,000	172,000	53,000	0,000	0,000	0,000		
HEP	46290	1	0	X		256,000	187,000	210,000	0,000	0,000	0,000		X
HEP	46292	1	0	X		261,000	50,000	395,000	0,000	0,000	0,000		
HEP	46293	1	0	X		120,000	45,000	200,000	0,000	0,000	0,000		
HEP	46543	1	0	X		189,000	73,000	523,000	0,000	0,000	0,000		
HEP	46559	1	0	X		102,000	7,000	125,000	0,000	0,000	0,000		X
HEP	46578	1	30	X	Y	71,000	101,000	71,000	330,000	155,000	330,000		
HEP	46579	1	0	X		72,000	72,000	150,000	0,000	0,000	0,000		
HEP	46596	1	0	X		106,000	85,000	256,000	0,000	0,000	0,000		X
HEP	46605	1	0	X		83,000	14,000	179,000	0,000	0,000	0,000		
HEP	47205	1	0	X		38,000	4,000	64,000	0,000	0,000	0,000		
HEP	47206	1	0	X		46,000	4,000	58,000	0,000	0,000	0,000		
HEP	47222	1	0	X		7,000	7,000	198,000	0,000	0,000	0,000		
HEP	47327	1	0	X		11,000	7,000	11,000	0,000	0,000	0,000		
HEP	47500	1	0	X		22,000	4,000	192,000	0,000	0,000	0,000		
HEP	47501	1	0	X		12,000	10,000	190,000	0,000	0,000	0,000		
HEP	47502	1	0	X		18,000	12,000	170,000	0,000	0,000	0,000		
HEP	47503	1	0	X		20,000	9,000	190,000	0,000	0,000	0,000		
HEP	47504	1	0	X		20,000	8,000	175,000	0,000	0,000	0,000		
HEP	47700	1	0	X		32,000	9,000	206,000	0,000	0,000	0,000		
HEP	48040	1	50	X	Y	240,000	60,000	348,000	320,000	430,000	600,000		
HEP	48042	1	50	X	Y	240,000	25,000	300,000	335,000	415,000	605,000		
HEP	48151	1	0	X		73,000	19,000	236,000	0,000	0,000	0,000		X
HEP	48152	1	0	X		75,000	25,000	230,000	0,000	0,000	0,000		X
HEP	48211	1	0	X		240,000	187,000	243,000	0,000	0,000	0,000		
HEP	48255	1	0	X		25,000	10,000	190,000	0,000	0,000	0,000		X
HEP	48270	1	0	X		225,000	172,000	468,000	0,000	0,000	0,000		
HEP	48437	1	0	X		60,000	37,000	151,000	0,000	0,000	0,000		
HEP	48465	1	0	X		71,000	144,000	125,000	0,000	0,000	0,000		X
HEP	48472	1	10		Y	90,000	210,000	90,000	230,000	180,000	450,000		X
HEP	48601	1	0	X		85,000	17,000	263,000	0,000	0,000	0,000		X
HEP	48629	1	50	X	Y	212,000	70,000	266,000	400,000	445,000	585,000		X
HEP	48636	1	0	X		240,000	40,000	270,000	0,000	0,000	0,000		
HEP	48721	1	0	X		81,000	80,000	242,000	0,000	0,000	0,000		X
HEP	49000	1	0	X		23,000	12,000	197,000	0,000	0,000	0,000		
HEP	49056	1	0	X		30,000	12,000	161,000	0,000	0,000	0,000		
HEP	49365	1	0	X		38,000	12,000	121,000	0,000	0,000	0,000		
HEP	49630	1	0	X		20,000	6,000	195,000	0,000	0,000	0,000		
HEP	49701	1	0	X		83,000	14,000	170,000	0,000	0,000	0,000		
HEP	49780	1	0	X		46,000	7,000	192,000	0,000	0,000	0,000		
HEP	49781	1	0	X		46,000	7,000	189,000	0,000	0,000	0,000		
HEP	49903	1	0	X		20,000	9,000	80,000	0,000	0,000	0,000		
HEP	50223	1	0	X		20,000	10,000	130,000	0,000	0,000	0,000		
HEP	50577	1	0	X		35,000	4,000	78,000	0,000	0,000	0,000		
HEP	51574	1	0	X		130,000	90,000	145,000	0,000	0,000	0,000		X
HEP	51575	1	0	X		55,000	12,000	78,000	0,000	0,000	0,000		X
HEP	51576	1	200	X	Y	56,000	12,000	79,000	295,000	195,000	135,000		X
HEP	53695	1	0	X		104,000	58,000	147,000	0,000	0,000	0,000		X
HEP	54590	1	10		Y	98,000	65,000	259,000	203,000	264,000	372,000		X
HEP	54647	1	0	X		32,000	19,000	235,000	0,000	0,000	0,000		
HEP	54648	1	0	X		15,000	10,000	188,000	0,000	0,000	0,000		
HEP	54651	1	0	X		20,000	14,000	177,000	0,000	0,000	0,000		
HEP	55020	1	0	X		48,000	34,000	199,000	0,000	0,000	0,000		
HEP	55065	1	0	X		101,000	40,000	248,000	0,000	0,000	0,000		
HEP	55179	1	0	X		56,000	7,000	136,000	0,000	0,000	0,000		
HEP	55362	1	0	X		76,000	95,000	67,000	0,000	0,000	0,000		
HEP	55503	1	0	X		154,000	52,000	155,000	0,000	0,000	0,000		
HEP	55505	1	0	X		223,000	36,000	143,000	0,000	0,000	0,000		X
HEP	55508	1	0	X		144,000	45,000	223,000	0,000	0,000	0,000		X
HEP	55562	1	0	X		102,000	51,000	138,000	0,000	0,000	0,000		
HEP	55587	1	200	X	Y	103,000	57,000	137,000	400,000	260,000	580,000		X
HEP	55852	1	0	X		137,000	80,000	336,000	0,000	0,000	0,000		
HEP	56000	1	0	X		22,000	5,000	190,000	0,000	0,000	0,000		
HEP	56014	1	0	X		12,000	10,000	175,000	0,000	0,000	0,000		
HEP	56019	1	0	X		15,000	7,000	171,000	0,000	0,000	0,000		
HEP	56033	1	0	X		22,000	7,000	200,000	0,000	0,000	0,000		
HEP	56060	1	0	X		23,000	8,000	193,000	0,000	0,000	0,000		
HEP	56061	1	0	X		15,000	9,000	183,000	0,000	0,000	0,000		
HEP	56100	1	0	X		22,000	4,000	200,000	0,000	0,000	0,000		
HEP	56120	1	0	X		22,000	4,000	190,000	0,000	0,000	0,000		
HEP	56140	1	0	X		21,000	4,000	192,000	0,000	0,000	0,000		
HEP	56227	1	0	X		15,000	9,000	135,000	0,000	0,000	0,000		
HEP	56552	1	0	X		93,000	19,000	99,000	0,000	0,000	0,000		
HEP	56695	1	0	X		45,000	29,000	80,000	0,000	0,000	0,000		
HEP	56746	1	0	X		23,000	7,000	27,000	0,000	0,000	0,000		
HEP	57503	1	0			400,000	530,000	300,000	0,000	0,000	0,000		
HEP	57548	1	0			300,000	190,000	386,000	0,000	0,000	0,000		
HEP	57700	1	0	X		136,000	42,000	159,000	0,000	0,000	0,000		
HEP	57702	1	0	X		121,000	20,000	157,000	0,000	0,000	0,000		
HEP	57779	1	60	X	Y	50,000	50,000	350,000	391,000	250,000	397,000		
HEP	58001	1	0	X		75,000	110,000	410,000	0,000	0,000	0,000		
HEP	58018	1	0	X		79,000	35,000	101,000	0,000	0,000	0,000		
HEP	58019	1	0	X		140,000	118,000	289,000	0,000	0,000	0,000		
HEP	59000	1	0	X		28,000	7,000	30,000	0,000	0,000	0,000		
HEP	59003	1	0	X		25,000	7,000	29,000	0,000	0,000	0,000		
HEP	59005	1	0	X		25,000	7,000	28,000	0,000	0,000	0,000		
HEP	59006	1	0	X		27,000	7,000	30,000	0,000	0,000	0,000		
HEP	59007	1	0	X		25,000	7,000	32,000	0,000	0,000	0,000		
HEP	59010	1	0	X		25,000	7,000	30,000	0,000	0,000	0,000		
HEP	59015	1	0	X		25,000	7,000	30,000	0,000	0,000	0,000		
HEP	59016	1	0	X		27,000	7,000	30,000	0,000	0,000	0,000		
HEP	59017	1	0	X		26,000	7,000	30,000	0,000	0,000	0,000		
HEP	59019	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59025	1	0			25,000	7,000	26,000	0,000	0,000	0,000		
HEP	59034	1	0	X		25,000	7,000	27,000	0,000	0,000	0,000		
HEP	59036	1	0	X		25,000	7,000	27,000	0,000	0,000	0,000		
HEP	59039	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59059	1	0	X		25,000	7,000	27,000	0,000	0,000	0,000		
HEP	59062	1	0	X		28,000	7,000	30,000	0,000	0,000	0,000		
HEP	59068	1	0	X		28,000	7,000	30,000	0,000	0,000	0,000		
HEP	59070	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59075	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59081	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59082	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59084	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59085	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59090	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59091	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59094	1	0			28,000	7,000	29,000	0,000	0,000	0,000		
HEP	59100	1	0	X		28,000	7,000	34,000	0,000	0,000	0,000		
HEP	59101	1	0	X		28,000	7,000	30,000	0,000	0,000	0,000		
HEP	59111	1	0	X		25,000	7,000	28,000	0,000	0,000	0,000		
HEP	59112	1	0	X		25,000	7,000	28,000	0,000	0,000	0,000		
HEP	59114	1	0			25,000	7,000	28,000	0,000	0,000	0,000		
HEP	59116	1	0	X		25,000	7,000	28,000	0,000	0,000	0,000		
HEP	59119	1	0	X		25,000	7,000	27,000	0,000	0,000	0,000		
HEP	59129	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59130	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59132	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59137	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59138	1	0	X		27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59139	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59142	1	0			27,000	7,000	28,000	0,000	0,000	0,000		
HEP	59146	1	0	X		27,000	7,000	30,000	0,000	0,000	0,000		
HEP	59148	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59154	1	0	X		28,000	7,000	28,000	0,000	0,000	0,000		
HEP	59202	1	0	X		23,000	9,000	49,000	0,000	0,000	0,000		
HEP	59204	1	0	X		24,000	6,000	50,000	0,000	0,000	0,000		
HEP	59211	1	0	X		20,000	20,000	60,000	0,000	0,000	0,000		
HEP	59213	1	0	X		28,000	9,000	53,000	0,000	0,000	0,000		
HEP	59221	1	0	X		28,000	9,000	52,000	0,000	0,000	0,000		
HEP	59222	1	0	X		32,000	29,000	57,000	0,000	0,000	0,000		
HEP	59228	1	0	X		28,000	9,000	55,000	0,000	0,000	0,000		
HEP	59236	1	0	X		57,000	38,000	38,000	0,000	0,000	0,000		
HEP	59237	1	0	X		25,000	9,000	56,000	0,000	0,000	0,000		
HEP	59239	1	0	X		5,000	20,000	35,000	0,000	0,000	0,000		
HEP	59241	1	0	X		28,000	9,000	54,000	0,000	0,000	0,000		
HEP	59392	1	0	X		358,000	156,000	440,000	0,000	0,000	0,000		
HEP	59543	1	0	X		72,000	22,000	110,000	0,000	0,000	0,000		
HEP	59647	1	0	X		157,000	33,000	205,000	0,000	0,000	0,000		
HEP	59886	1	4	X	Y	121,000	134,000	269,000	240,000	280,000	280,000		X
HEP	61047	1	0			159,000	128,000	219,000	0,000	0,000	0,000		X
HEP	61169	1	0	X		65,000	120,000	140,000	0,000	0,000	0,000		X
HEP	61196	1	0	X		56,000	12,000	90,000	0,000	0,000	0,000		
HEP	61255	1	0	X		93,000	113,000	98,000	0,000	0,000	0,000		
HEP	61295	1	10		Y	83,000	210,000	85,000	180,000	230,000	440,000		X
HEP	61327	1	0	X		132,000	47,000	235,000	0,000	0,000	0,000		
HEP	61400	1	0	X		210,000	9,000	295,000	0,000	0,000	0,000		
HEP	61457	1	10	X	Y	136,000	50,000	178,000	180,000	143,000	472,000		
HEP	61607	1	0			159,000	62,000	184,000	0,000	0,000	0,000		
HEP	61752	1	0	X		258,000	134,000	341,000	0,000	0,000	0,000		
HEP	61765	1	0	X		101,000	34,000	173,000	0,000	0,000	0,000		
HEP	61783	1	0	X		197,000	40,000	307,000	0,000	0,000	0,000		
HEP	62054	1	0	X		14,000	10,000	68,000	0,000	0,000	0,000		
HEP	62266	1	10	X	Y	103,000	47,000	174,000	185,000	210,000	245,000		X
HEP	62426	1	0			47,000	20,000	70,000	0,000	0,000	0,000		
HEP	62516	1	0	X		235,000	113,000	307,000	0,000	0,000	0,000		
HEP	62527	1	0	X		85,000	37,000	100,000	0,000	0,000	0,000		X
HEP	62836	1	0	X		68,000	7,000	120,000	0,000	0,000	0,000		
HEP	62925	1	0	X		53,000	56,000	81,000	0,000	0,000	0,000		X
HEP	62943	1	10	X	Y	192,000	60,000	265,000	275,000	245,000	365,000		X
HEP	62986	1	0			167,000	52,000	128,000	0,000	0,000	0,000		
HEP	63012	1	10	X	Y	184,000	65,000	286,000	290,000	200,000	360,000		
HEP	63032	1	5	X	Y	284,000	48,000	362,000	290,000	215,000	380,000		
HEP	63156	1	0	X		283,000	55,000	364,000	0,000	0,000	0,000		
HEP	63157	1	0	X		284,000	48,000	362,000	0,000	0,000	0,000		
HEP	63188	1	0			121,000	68,000	138,000	0,000	0,000	0,000		X
HEP	63240	1	5	X	Y	281,000	73,000	376,000	290,000	220,000	370,000		
HEP	63241	1	10	X	Y	182,000	47,000	284,000	300,000	240,000	390,000		
HEP	63276	1	0	X		128,000	63,000	162,000	0,000	0,000	0,000		X
HEP	63327	1	0	X		150,000	38,000	52,000	0,000	0,000	0,000		
HEP	63328	1	0	X		52,000	43,000	90,000	0,000	0,000	0,000		
HEP	63442	1	0	X		120,000	30,000	160,000	0,000	0,000	0,000		X
HEP	63571	1	0	X		332,000	278,000	397,000	0,000	0,000	0,000		X
HEP	63669	1	0	X		141,000	75,000	159,000	0,000	0,000	0,000		
HEP	63848	1	0	X		78,000	62,000	83,000	0,000	0,000	0,000		X
HEP	64024	1	0	X		34,000	12,000	136,000	0,000	0,000	0,000		X
HEP	64025	1	0	X		35,000	14,000	133,000	0,000	0,000	0,000		X
HEP	64030	1	10	X	Y	142,000	121,000	190,000	200,000	185,000	720,000		X
HEP	66955	1	0	X		70,000	12,000	75,000	0,000	0,000	0,000		
HEP	68021	1	0			51,000	14,000	58,000	0,000	0,000	0,000		
HEP	70683	1	0	X		114,000	16,000	220,000	0,000	0,000	0,000		X
HEP	70715	1	0	X		68,000	139,000	122,000	0,000	0,000	0,000		X
HEP	70718	1	0	X		115,000	65,000	135,000	0,000	0,000	0,000		X
HEP	70719	1	0	X		121,000	66,000	138,000	0,000	0,000	0,000		X
HEP	70721	1	0	X		121,000	68,000	141,000	0,000	0,000	0,000		X
HEP	70723	1	0	X		139,000	68,000	118,000	0,000	0,000	0,000		X
HEP	70792	1	20	X	Y	108,000	40,000	200,000	238,000	248,000	400,000		X
HEP	70975	1	0	X		78,000	58,000	85,000	0,000	0,000	0,000		
HEP	72552	1	0	X		51,000	51,000	83,000	0,000	0,000	0,000		X
HEP	75595	1	0	X		37,000	17,000	190,000	0,000	0,000	0,000		
HEP	76000	1	0	X		45,000	40,000	45,000	0,000	0,000	0,000		
HEP	76001	1	0	X		22,000	34,000	34,000	0,000	0,000	0,000		
HEP	76002	1	0	X		34,000	40,000	45,000	0,000	0,000	0,000		
HEP	76005	1	0	X		50,000	45,000	60,000	0,000	0,000	0,000		
HEP	76054	1	12	X	Y	100,000	60,000	120,000	160,000	135,000	340,000		
HEP	76580	1	0	X		102,000	4,000	175,000	0,000	0,000	0,000		
HEP	76909	1	0	X		70,000	25,000	110,000	0,000	0,000	0,000		X
HEP	76910	1	0	X		57,000	29,000	80,000	0,000	0,000	0,000		X
HEP	77232	1	0	X		103,000	75,000	160,000	0,000	0,000	0,000		
HEP	77250	1	0	X		150,000	126,000	241,000	0,000	0,000	0,000		
HEP	77532	1	0	X		55,000	11,000	75,000	0,000	0,000	0,000		
HEP	77574	1	0	X		210,000	60,000	240,000	0,000	0,000	0,000		
HEP	77586	1	0	X		153,000	40,000	193,000	0,000	0,000	0,000		
HEP	77587	1	0	X		163,000	33,000	291,000	0,000	0,000	0,000		
HEP	78452	1	0	X		55,000	20,000	111,000	0,000	0,000	0,000		X
HEP	78509	1	0	X		45,000	29,000	170,000	0,000	0,000	0,000		
HEP	78511	1	0	X		45,000	29,000	175,000	0,000	0,000	0,000		
HEP	78516	1	0	X		167,000	24,000	50,000	0,000	0,000	0,000		
HEP	80423	1	0	X		33,000	7,000	66,000	0,000	0,000	0,000		
HEP	80426	1	0	X		33,000	7,000	66,000	0,000	0,000	0,000		
HEP	80427	1	0	X		33,000	7,000	65,000	0,000	0,000	0,000		
HEP	80429	1	0	X		35,000	7,000	44,000	0,000	0,000	0,000		
HEP	80520	1	0	X		35,000	32,000	55,000	0,000	0,000	0,000		
HEP	80581	1	0	X		45,000	22,000	45,000	0,000	0,000	0,000		
HEP	80596	1	0	X		46,000	22,000	46,000	0,000	0,000	0,000		
HEP	81306	1	0	X		142,000	34,000	165,000	0,000	0,000	0,000		
HEP	81309	1	0	X		85,000	29,000	98,000	0,000	0,000	0,000		
HEP	81315	1	0	X		98,000	17,000	99,000	0,000	0,000	0,000		
HEP	81317	1	0			85,000	27,000	114,000	0,000	0,000	0,000		
HEP	81325	1	0	X		115,000	19,000	147,000	0,000	0,000	0,000		
HEP	81336	1	0			131,000	32,000	154,000	0,000	0,000	0,000		
HEP	81371	1	0	X		60,000	29,000	138,000	0,000	0,000	0,000		
HEP	81383	1	0	X		112,000	17,000	146,000	0,000	0,000	0,000		
HEP	81388	1	0	X		57,000	12,000	204,000	0,000	0,000	0,000		
HEP	81836	1	0	X		35,000	32,000	56,000	0,000	0,000	0,000		
HEP	82796	1	0			144,000	144,000	245,000	0,000	0,000	0,000		X
HEP	83107	1	0	X		92,000	14,000	123,000	0,000	0,000	0,000		
HEP	83108	1	0	X		63,000	14,000	87,000	0,000	0,000	0,000		
HEP	83428	1	0	X		64,000	34,000	73,000	0,000	0,000	0,000		
HEP	83429	1	0			66,000	34,000	70,000	0,000	0,000	0,000		
HEP	83439	1	0			66,000	34,000	70,000	0,000	0,000	0,000		
HEP	84109	1	0	X		168,000	138,000	245,000	0,000	0,000	0,000		X
HEP	86091	1	0	X		167,000	65,000	182,000	0,000	0,000	0,000		X
HEP	86112	1	0	X		52,000	52,000	231,000	0,000	0,000	0,000		X
HEP	86214	1	0			298,000	2,000	212,000	0,000	0,000	0,000		
HEP	86256	1	0	X		57,000	14,000	157,000	0,000	0,000	0,000		
HEP	90052	1	0	X		210,000	4,000	300,000	0,000	0,000	0,000		
HEP	90053	1	0	X		210,000	1,000	304,000	0,000	0,000	0,000		
HEP	90098	1	0	X		150,000	1,000	210,000	0,000	0,000	0,000		
HEP	91302	1	0			27,000	27,000	74,000	0,000	0,000	0,000		
HEP	91306	1	0	X		38,000	17,000	71,000	0,000	0,000	0,000		
HEP	91350	1	0	X		108,000	22,000	115,000	0,000	0,000	0,000		
HEP	91353	1	0	X		27,000	17,000	111,000	0,000	0,000	0,000		
HEP	91358	1	0	X		28,000	17,000	90,000	0,000	0,000	0,000		
HEP	91365	1	0	X		245,000	43,000	332,000	0,000	0,000	0,000		
HEP	91373	1	0	X		45,000	19,000	180,000	0,000	0,000	0,000		
HEP	91407	1	0	X		121,000	24,000	185,000	0,000	0,000	0,000		
HEP	91429	1	0	X		106,000	9,000	154,000	0,000	0,000	0,000		
HEP	92938	1	0			82,000	36,000	134,000	0,000	0,000	0,000		
HEP	100023	1	0	X		69,000	6,000	69,000	0,000	0,000	0,000		
HEP	100025	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	100030	1	0	X		155,000	20,000	225,000	0,000	0,000	0,000		
HEP	100035	1	0	X		29,000	7,000	47,000	0,000	0,000	0,000		
HEP	100043	1	0	X		70,000	3,000	70,000	0,000	0,000	0,000		
HEP	100050	1	0	X		27,000	22,000	50,000	0,000	0,000	0,000		
HEP	100053	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	100055	1	0			42,000	30,000	62,000	0,000	0,000	0,000		
HEP	100064	1	0	X		30,000	7,000	46,000	0,000	0,000	0,000		
HEP	100065	1	0	X		29,000	10,000	52,000	0,000	0,000	0,000		
HEP	100078	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	100079	1	0	X		120,000	22,000	280,000	0,000	0,000	0,000		
HEP	100080	1	0	X		45,000	5,000	205,000	0,000	0,000	0,000		
HEP	100096	1	0	X		25,000	13,000	216,000	0,000	0,000	0,000		
HEP	100101	1	0			73,000	5,000	70,000	0,000	0,000	0,000		
HEP	100130	1	0	X		215,000	151,000	440,000	0,000	0,000	0,000		
HEP	100140	1	0	X		29,000	15,000	222,000	0,000	0,000	0,000		
HEP	100141	1	0	X		25,000	12,000	218,000	0,000	0,000	0,000		
HEP	100171	1	0			116,000	291,000	111,000	0,000	0,000	0,000		
HEP	100173	1	0	X		73,000	12,000	123,000	0,000	0,000	0,000		
HEP	100178	1	0	X		90,000	34,000	127,000	0,000	0,000	0,000		
HEP	100211	1	0	X		70,000	5,000	67,000	0,000	0,000	0,000		
HEP	100235	1	10	X	Y	84,000	123,000	157,000	246,000	168,000	457,000		X
HEP	100284	1	0			250,000	139,000	370,000	0,000	0,000	0,000		
HEP	100341	1	0	X		78,000	17,000	80,000	0,000	0,000	0,000		
HEP	100350	1	0			43,000	141,000	42,000	0,000	0,000	0,000		
HEP	100468	1	0			70,000	5,000	70,000	0,000	0,000	0,000		
HEP	100477	1	0	X		40,000	40,000	50,000	0,000	0,000	0,000		
HEP	100484	1	0	X		75,000	34,000	104,000	0,000	0,000	0,000		
HEP	100513	1	0	X		76,000	28,000	87,000	0,000	0,000	0,000		
HEP	100523	1	0	X		49,000	20,000	71,000	0,000	0,000	0,000		
HEP	100524	1	0	X		45,000	17,000	62,000	0,000	0,000	0,000		
HEP	100526	1	0	X		43,000	20,000	49,000	0,000	0,000	0,000		
HEP	100531	1	0	X		63,000	82,000	98,000	0,000	0,000	0,000		X
HEP	100534	1	0	X		154,000	86,000	233,000	0,000	0,000	0,000		X
HEP	100546	1	0	X		45,000	17,000	62,000	0,000	0,000	0,000		
HEP	100571	1	0	X		25,000	12,000	218,000	0,000	0,000	0,000		
